6219,126,6327,-99999,366,4692.08,319,4952.16
5819,253,12676,-99999,1755,1906.06,1791,1932.8
5819,253,12676,-99999,1864,3380.56,1904,3377.02
6334,0,16,-99999,1338,4646.49,1348,4690.62
5767,97,4859,-99999,70,2623.32,86,2652.3
5767,99,4975,-99999,1970,4766.31,2049,4585.42
6226,10,531,-99999,87,2706.88,103,2715.17
6058,199,9969,-99999,220,3388.41,212,3392.86
6058,199,9969,-99999,156,3465.79,162,3439.81
6058,200,10010,-99999,3039,1092.73,3033,1150.66
5370,142,7109,-99999,961,4957.34,956,5000.31
5695,23,1153,-99999,2211,2378.23,2192,2330.79
5399,10,506,-99999,2464,2421.9,2507,2019.13
5399,10,525,-99999,1694,4273.92,1698,4275.06
5412,11,583,-99999,1923,3379.54,1941,3357.27
5412,11,585,-99999,702,3686.72,718,3691.23
5525,0,4,-99999,665,2025.49,654,2000.74
5525,2,121,-99999,2862,4880.32,2859,4780.82
5367,39,1963,-99999,1828,5274.56,1865,5274.64
5906,107,5390,-99999,1307,4371.38,1259,4456.29
5906,112,5634,-99999,2181,3821.87,2207,3764.78
5527,98,4939,-99999,1868,4267.84,1870,4267.72
5527,99,4980,-99999,847,1702.1,862,1697.34
5982,39,1964,-99999,1743,970.929,1746,978.15
5905,3,194,-99999,1587,4916.82,1594,4848.45
5598,91,4582,-99999,1308,5055.57,1315,5016.09
5332,10,546,-99999,1930,2762.99,1938,2799.87
5332,12,638,-99999,343,4716.1,269,4767.39
5121,24,1210,-99999,2004,3949.3,1981,4033.83
5708,25,1293,-99999,1985,1295.79,2003,1369.89
5185,20,1043,-99999,2842,5060.09,2834,5060.12
5361,198,9941,-99999,1586,3970.75,1624,4078.79
5418,131,6595,-99999,3355,2000.33,3381,2153.39
5216,67,3359,-99999,55,1153.59,78,1147.47
5216,67,3361,-99999,3036,4121.96,3044,4122.07
5326,15,766,-99999,2838,2235.04,2841,2171.66
5326,16,827,-99999,2794,1408.76,2770,1357.98
5326,17,882,-99999,53,4404.02,57,4433.44
5918,18,941,-99999,1976,2498.62,1981,2499.66
5921,109,5466,-99999,2601,4137.42,2591,4025.62
5948,11,562,-99999,3042,2072.12,3036,2024.36
5975,47,2363,-99999,1152,3505.58,1131,3265.6
6333,21,1071,-99999,1601,4548.94,1587,4430.93
5326,30,1543,-99999,1848,1707.59,1836,1742.21
6176,31,1574,-99999,1132,5196.85,1142,5120.03
6336,101,5076,-99999,2773,3544.63,2749,3287.27
6350,115,5794,-99999,2036,3811.61,2034,3877.47
6206,58,2919,-99999,2285,2122.72,2340,2197.12
6317,15,784,-99999,526,2512.88,685,2549.1
6182,45,2252,-99999,1678,4076.64,1681,4102.16
6336,161,8064,-99999,1442,4628.47,1439,4542.32
6118,135,6775,-99999,297,2396.17,303,2388.69
6300,8,449,-99999,276,1933.55,308,2018.4
6300,148,7418,-99999,3102,3858.43,3090,3783.07
6280,66,3337,-99999,837,4611.72,861,4678.06
6206,62,3120,-99999,2458,3299.25,2460,3299.15
6206,63,3179,-99999,1074,5082.97,1075,5079.72
6235,0,35,-99999,713,3351.61,702,3275.4
6206,80,4003,-99999,503,3219.15,521,3175.73
6176,193,9693,-99999,682,3298.69,697,3371.28
6303,100,5021,-99999,1996,2650.24,2013,2633.93
5720,24,1243,-99999,2169,892.909,2181,904.834
5720,24,1248,-99999,2110,4422.03,2114,4421.31
5720,27,1365,-99999,57,1918.51,59,1920.06
6031,181,9086,-99999,2109,911.717,2093,1000.83
6300,97,4861,-99999,2116,4099.08,2112,3916.6
6288,170,8504,-99999,2458,5239.93,2440,5193.13
5499,120,6011,-99999,2207,4372.36,2235,4274.35
5499,121,6075,-99999,1721,3607.69,1722,3610.6
5490,10,528,-99999,3093,3209.14,3059,3506.95
5490,14,741,-99999,1495,2436.12,1507,2435.37
5187,122,6102,-99999,2171,3464.1,2192,3611.03
5187,122,6138,-99999,1855,3383.56,1873,3441.14
5162,16,842,-99999,1488,3732.65,1496,3722.53
5162,34,1727,-99999,971,4979.68,1002,5028.91
5146,37,1863,-99999,2686,4432.23,2684,4438.36
5154,22,1113,-99999,1101,1199.82,1153,1139.64
5154,29,1454,-99999,1747,4156.79,1735,4123.06
5385,129,6465,-99999,1666,3394.04,1670,3415.69
5896,40,2043,-99999,3051,4984.38,3065,5063.07
5896,41,2087,-99999,1894,5176.6,1916,5081.62
5896,41,2087,-99999,2027,1869.54,2040,1809.01
5896,44,2224,-99999,2666,1100.46,2665,1084.88
5851,28,1439,-99999,1405,3913.58,1412,3952.11
5851,29,1457,-99999,2910,3505.02,2930,3574.43
5598,9,474,-99999,259,916.237,273,971.463
5598,9,494,-99999,1983,4442.38,1996,4455.18
5384,153,7673,-99999,3012,4776.12,3026,4742.55
5384,153,7682,-99999,1911,1974.1,1920,1978.56
5482,4,212,-99999,751,3798.46,753,3902.27
5482,4,234,-99999,2285,1881.07,2306,2032.2
5127,122,6141,-99999,404,4824.93,400,4823.59
5127,122,6147,-99999,1388,1799.02,1391,1748.13
5184,50,2528,-99999,2625,2782.7,2648,2859.68
5691,155,7790,-99999,1234,4990.51,1225,5003.04
5377,1,90,-99999,3257,3667.11,3261,3673.97
5474,13,687,-99999,142,3711.67,149,3630.36
5474,14,733,-99999,196,4577.64,162,4617.8
5397,46,2306,-99999,1068,3039.37,1114,3125.76
5273,39,2000,-99999,1051,1636.5,1251,2876.03
5154,130,6530,-99999,2551,3280.0,2556,3358.06
5938,38,1933,-99999,2753,3081.36,2751,3141.62
5947,183,9169,-99999,3216,2789.0,3221,2788.76
5947,162,8122,-99999,2065,3499.32,2084,3379.09
5947,163,8196,-99999,1416,5269.91,1405,5245.86
5947,164,8201,-99999,2146,3579.3,2145,3678.38
6300,186,9316,-99999,1515,2076.93,1511,2123.4
6142,5,276,-99999,1115,4380.35,1120,4382.07
6147,30,1516,-99999,805,1872.53,847,1672.1
6356,32,1623,-99999,29,3557.52,43,3649.68
5947,90,4524,-99999,1393,5281.02,1514,5067.14
6354,138,6929,-99999,648,5344.15,656,5379.19
6355,12,637,-99999,742,4368.58,744,4265.65
6355,12,645,-99999,3060,2097.35,3046,2157.93
6300,13,652,-99999,1651,1280.1,1709,1094.4
6300,82,4102,-99999,2222,1718.56,2230,1759.05
6336,1,52,-99999,2328,5202.46,2353,5297.5
6336,1,67,-99999,1680,2997.9,1660,3062.7
6151,22,1109,-99999,3139,4000.6,3166,3738.33
6220,45,2272,-99999,1983,4628.75,1978,4651.68
6092,9,485,-99999,1662,2449.47,1692,2537.56
5762,161,8092,-99999,3054,3581.64,3051,3522.35
6195,64,3233,-99999,2976,1192.23,2974,1188.44
6233,0,3,-99999,609,1864.25,626,1888.86
6233,5,294,-99999,1162,4099.28,1165,4102.57
6219,123,6158,-99999,192,2522.5,213,2577.95
6341,37,1894,-99999,1560,4550.04,1555,4532.78
6341,39,1961,-99999,2887,3449.55,2901,3462.06
6341,43,2161,-99999,132,2291.35,134,2291.7
6235,81,4099,-99999,3019,2823.26,3034,2753.06
5331,50,2512,-99999,2780,2236.26,2833,2572.15
6315,40,2017,-99999,2868,1018.91,2916,936.912
6031,37,1858,-99999,1294,1075.1,1267,964.596
6031,44,2237,-99999,1773,2044.78,1699,2117.58
6031,47,2400,-99999,2848,1593.67,2863,1577.76
6214,41,2087,-99999,2198,4692.02,2173,4526.72
6218,47,2396,-99999,898,4802.6,900,4767.22
6218,47,2399,-99999,1571,2323.24,1589,2203.85
6283,53,2681,-99999,1627,3841.89,1628,3838.25
6356,94,4734,-99999,1907,4259.2,1889,4275.05
6356,95,4756,-99999,2641,2905.11,2671,2901.66
5531,46,2317,-99999,2500,957.92,2495,897.365
5566,2,119,-99999,3413,1995.58,3409,1993.1
5394,14,734,-99999,431,1744.57,451,1711.53
5650,3,195,-99999,480,4406.91,477,4408.44
5262,37,1851,-99999,1790,3434.35,1811,3401.12
5912,25,1251,-99999,1135,1709.57,1147,1619.79
5912,26,1328,-99999,2190,1167.37,2184,1130.83
5979,120,6022,-99999,430,2591.56,465,2591.26
5979,123,6190,-99999,1460,3615.66,1453,3614.31
5516,85,4279,-99999,420,4481.75,429,4454.81
5516,89,4456,-99999,2102,1327.98,2105,1336.54
5516,89,4477,-99999,200,1829.3,213,1796.72
5583,1,75,-99999,665,5109.02,657,5005.08
5430,12,634,-99999,2974,3278.43,2979,3278.94
5430,13,657,-99999,703,5030.56,698,5090.17
5364,76,3833,-99999,2612,4375.37,2630,4403.5
5364,66,3309,-99999,1842,3679.16,1886,3639.18
6106,19,962,-99999,1494,4100.73,1500,4106.85
5384,75,3789,-99999,2552,3400.82,2549,3406.18
5384,75,3789,-99999,2553,3365.41,2550,3387.85
5436,71,3569,-99999,109,3972.15,107,3974.98
5194,8,425,-99999,2335,3680.88,2336,3618.64
5194,11,571,-99999,1298,5046.23,1309,4987.18
5204,144,7238,-99999,1912,3454.76,1877,3553.37
5361,216,10807,-99999,2309,4639.5,2342,4501.11
5361,219,10952,-99999,2478,3856.27,2482,3819.74
5779,5,258,-99999,2605,1869.84,2625,1791.34
5779,22,1144,-99999,1169,1224.72,1179,1221.71
5331,219,10989,-99999,3276,1682.74,3283,1692.46
5940,1,55,-99999,2474,2554.16,2500,2492.54
5940,2,140,-99999,2975,2576.67,3012,2527.17
5947,10,506,-99999,2689,4406.68,2685,4448.26
5948,38,1944,-99999,1032,4245.29,1009,4207.12
5891,177,8871,-99999,1878,2296.7,1877,2288.89
6226,59,2978,-99999,1141,3728.86,1109,3649.71
6318,60,3036,-99999,1957,4958.84,1987,5112.71
6182,99,4981,-99999,987,2481.56,993,2481.47
6182,101,5086,-99999,3077,2660.2,3066,2660.17
6073,23,1163,-99999,2242,1901.77,2233,1911.4
6151,42,2127,-99999,667,1183.06,674,1149.18
6025,10,507,-99999,1042,2113.0,1027,2103.46
6025,11,594,-99999,490,5033.62,486,5080.23
6185,25,1262,-99999,1774,2563.87,1778,2615.76
6356,53,2692,-99999,2324,4072.7,2342,4027.07
5598,32,1611,-99999,1896,4160.57,1882,4255.18
5598,36,1828,-99999,1552,1367.4,1554,1443.06
6318,68,3445,-99999,3357,1598.17,3392,1504.04
5730,37,1888,-99999,186,3193.93,181,3184.42
5508,106,5344,-99999,404,1619.04,451,1496.39
5508,108,5442,-99999,1971,4870.37,1956,4871.39
5214,67,3383,-99999,222,1356.67,233,1353.44
5179,160,8034,-99999,1049,3881.59,1064,3818.32
5850,125,6296,-99999,208,3856.7,192,3847.69
5499,36,1810,-99999,210,4843.01,205,4921.08
5136,50,2529,-99999,2587,2648.5,2628,2948.7
5925,190,9523,-99999,939,1377.33,928,1363.52
5925,190,9523,-99999,593,4067.93,599,4154.88
5925,190,9523,-99999,941,1379.07,948,1373.32
5515,100,5044,-99999,2604,4228.36,2624,4116.16
5609,4,245,-99999,610,5374.7,618,5379.12
5609,37,1893,-99999,2328,3732.5,2291,3449.06
5586,157,7852,-99999,3082,3368.93,3073,3369.72
5586,159,7986,-99999,2329,3113.93,2329,3107.2
5783,12,614,-99999,2181,3882.0,2182,3913.03
5179,146,7317,-99999,1176,1535.45,1192,1587.15
5280,132,6632,-99999,1916,5033.43,1913,4989.09
5326,128,6437,-99999,461,1251.6,459,1261.56
5326,128,6450,-99999,2393,4859.09,2366,4891.79
5329,14,708,-99999,2965,2588.14,2975,2520.48
5519,49,2451,-99999,3342,2111.58,3338,2050.9
5493,0,14,-99999,197,1291.52,200,1281.78
5364,10,525,-99999,2729,4549.59,2737,4543.01
5364,12,605,-99999,127,4017.39,142,4104.57
5452,45,2273,-99999,2608,1909.92,2621,1839.19
5470,2,141,-99999,914,1830.5,915,1827.39
5470,4,216,-99999,3247,1964.49,3250,1997.82
5946,13,670,-99999,813,4997.3,814,4998.47
5946,13,698,-99999,2534,1589.77,2539,1498.36
5941,23,1185,-99999,234,5044.15,242,5011.96
5941,23,1192,-99999,3057,4848.74,3105,4659.97
5947,75,3773,-99999,2438,3833.44,2436,3851.14
5947,75,3779,-99999,32,4475.24,83,4730.33
5947,156,7810,-99999,1132,2275.28,1134,2230.36
5947,157,7867,-99999,399,4320.7,433,4040.98
5966,103,5180,-99999,1273,3479.64,1293,3479.25
5966,104,5239,-99999,1476,4935.92,1487,4878.07
5966,117,5851,-99999,1673,1140.13,1658,1121.14
5968,10,521,-99999,1465,3921.33,1450,4006.41
6353,65,3292,-99999,1527,4127.77,1549,4228.86
6226,145,7265,-99999,1149,2891.5,1159,2895.38
6113,43,2188,-99999,1919,2007.28,1933,1911.07
6195,22,1122,-99999,3020,2196.34,3047,2388.71
6195,22,1136,-99999,469,4223.94,492,4497.61
6030,28,1428,-99999,180,1167.6,188,1167.32
6344,55,2757,-99999,3252,2222.04,3250,2193.96
6220,52,2604,-99999,1129,1833.97,1135,1816.06
6336,121,6078,-99999,447,2307.72,447,2308.74
6156,30,1505,-99999,2237,4486.34,2245,4487.92
6156,31,1590,-99999,1564,2194.15,1609,2468.74
5985,132,6625,-99999,400,2652.41,391,2623.65
6312,35,1769,-99999,2065,4354.36,2048,4313.1
6145,65,3282,-99999,3129,4381.95,3132,4399.43
6145,67,3364,-99999,2642,3938.14,2691,3581.01
5424,15,780,-99999,1864,3962.53,1871,3945.04
5713,0,2,-99999,1408,5174.83,1409,5140.49
5169,121,6080,-99999,2058,3657.54,2055,3705.3
5719,72,3626,-99999,2823,4335.01,3117,5094.23
5719,73,3671,-99999,1746,2890.38,1745,2888.02
5606,70,3521,-99999,703,1516.69,733,1680.72
5216,79,3989,-99999,449,3453.03,446,3458.49
5216,81,4085,-99999,1687,4556.96,1733,4578.71
5819,14,739,-99999,2809,4140.72,2804,4140.28
5474,36,1813,-99999,620,1626.46,701,1620.53
5474,37,1857,-99999,3101,2337.06,3118,2391.47
5233,116,5833,-99999,2334,3472.02,2327,3478.85
5996,68,3407,-99999,432,2335.85,434,2343.75
6106,68,3437,-99999,1681,2661.49,1675,2656.23
5767,46,2350,-99999,583,4854.38,601,4916.35
5474,20,1003,-99999,1470,1543.29,1494,1491.61
5474,24,1245,-99999,1664,5122.81,1665,5059.62
5654,7,389,-99999,1889,5103.88,2000,5182.06
5819,145,7293,-99999,2072,1302.78,2082,1335.93
5331,14,710,-99999,1828,4795.2,1838,4776.2
5905,49,2488,-99999,1487,2734.24,1490,2738.72
5442,8,411,-99999,1433,5178.3,1451,5187.77
5412,150,7533,-99999,757,3152.42,746,3104.05
5850,3,164,-99999,870,3717.51,861,3705.05
5782,107,5385,-99999,1786,3797.38,1792,3733.98
5914,99,4972,-99999,3363,2547.4,3355,2602.22
5914,102,5105,-99999,2852,4226.59,2859,4207.34
5914,102,5119,-99999,3316,2039.24,3350,1946.26
5643,40,2036,-99999,104,5250.03,97,5333.0
5643,42,2106,-99999,1577,3346.43,1544,3314.37
5437,46,2313,-99999,573,3735.6,559,3727.5
5730,11,587,-99999,560,1067.64,604,1407.08
5947,126,6337,-99999,921,2245.5,950,2578.11
5975,83,4152,-99999,1728,1466.16,1761,1399.76
5979,24,1208,-99999,1275,3315.72,1311,3468.96
6306,3,188,-99999,133,3921.67,146,4047.41
6309,37,1864,-99999,3191,4835.36,3144,4572.46
6309,39,1952,-99999,2556,1445.13,2573,1329.35
6176,65,3273,-99999,1712,4495.16,1730,4491.79
6283,25,1286,-99999,727,2171.97,809,2759.02
6024,17,872,-99999,3226,3401.27,3214,3441.27
6353,86,4345,-99999,427,4957.46,445,4894.08
6027,32,1638,-99999,1824,2776.79,1842,2821.55
6027,34,1734,-99999,849,1318.99,840,1314.74
6353,107,5376,-99999,3039,5042.97,3013,5138.9
6350,100,5001,-99999,2959,4717.95,2929,4733.83
6184,12,638,-99999,2610,2361.71,2616,2337.69
6297,12,633,-99999,85,4273.39,99,4336.1
6311,15,781,-99999,2340,2884.47,2552,2810.47
6080,112,5638,-99999,1617,4302.77,1615,4292.48
6278,38,1908,-99999,660,2635.77,620,2484.45
6114,60,3006,-99999,1355,3408.35,1377,3236.0
5985,150,7532,-99999,1015,4457.28,1026,4481.08
6024,7,369,-99999,1777,2367.05,1786,2290.82
6024,9,484,-99999,3073,5187.88,3124,5221.02
6146,26,1350,-99999,2014,5184.17,1991,5228.54
6146,66,3308,-99999,740,4278.58,705,4263.08
6318,112,5631,-99999,1445,4707.84,1465,4791.56
6052,14,713,-99999,1910,4244.1,1912,4241.2
6121,30,1544,-99999,755,2964.36,746,2937.94
6052,61,3098,-99999,1368,3481.24,1345,3472.76
6031,65,3262,-99999,833,4197.0,1073,5286.48
6031,67,3355,-99999,1286,4630.4,1312,4757.24
6031,87,4381,-99999,123,3100.18,183,3216.35
6218,29,1459,-99999,1439,2632.43,1450,2633.33
6218,29,1488,-99999,29,2191.39,46,2115.35
5541,5,263,-99999,2074,1608.38,2070,1547.17
5564,71,3597,-99999,2077,3194.8,2073,3182.14
5705,186,9324,-99999,509,5087.23,561,5290.41
5504,14,726,-99999,2721,4458.49,2716,4341.47
5783,27,1377,-99999,167,1244.46,168,1346.87
5237,24,1207,-99999,1322,4649.61,1289,4517.94
5237,24,1207,-99999,1360,4276.73,1390,4189.44
5237,24,1216,-99999,3241,1703.69,3246,1664.1
5326,50,2544,-99999,171,3911.95,165,3956.76
5130,68,3410,-99999,2621,4520.27,2625,4528.1
5130,68,3414,-99999,1744,3614.25,1731,3267.73
5910,93,4672,-99999,1237,2722.66,1248,2846.26
5918,12,616,-99999,2199,3259.15,2208,3224.87
5918,13,655,-99999,320,2930.36,330,2939.16
5153,35,1794,-99999,168,4982.34,176,4958.46
5782,91,4569,-99999,2437,3791.8,2441,3785.73
5782,92,4640,-99999,1434,3609.04,1388,3709.5
5499,102,5124,-99999,404,3404.98,430,3290.57
5593,12,620,-99999,1726,4029.74,1821,4172.52
5519,169,8478,-99999,559,4828.24,591,4533.54
5179,222,11129,-99999,126,4044.86,161,4095.36
5412,177,8858,-99999,303,5315.31,303,5261.93
5412,178,8942,-99999,140,1662.5,123,1667.99
5412,179,8961,-99999,672,3020.88,710,3162.67
5195,30,1536,-99999,3123,1566.89,3131,1558.26
5169,49,2480,-99999,69,1834.99,74,1841.27
5499,52,2649,-99999,515,2834.1,539,2951.38
5368,115,5786,-99999,1273,5349.74,1283,5332.81
5160,19,990,-99999,2903,3434.08,2907,3435.54
5160,21,1077,-99999,155,4325.89,134,4409.53
5497,147,7381,-99999,2938,2607.98,2940,2606.96
5493,5,254,-99999,3273,4295.06,3433,4338.26
5445,36,1828,-99999,254,2252.69,248,2313.3
5364,200,10028,-99999,2025,2880.48,2013,2933.41
5364,200,10044,-99999,696,4783.4,714,4852.86
5880,4,239,-99999,2257,1463.51,2307,1289.12
5877,15,784,-99999,680,1644.7,733,1858.57
5925,11,576,-99999,1352,3023.06,1354,3019.2
6176,109,5485,-99999,1714,4717.93,1698,4711.93
6176,109,5493,-99999,65,2581.8,75,2630.66
6342,52,2640,-99999,796,2804.4,799,2747.38
6179,74,3702,-99999,2511,2745.74,2513,2810.14
6072,0,24,-99999,3126,2526.9,3140,2581.45
6072,2,102,-99999,1934,3644.24,1943,3672.66
6310,45,2272,-99999,895,1325.71,945,1519.09
6052,106,5333,-99999,1813,1956.33,1796,1797.51
6052,106,5345,-99999,2945,4197.3,2969,4212.24
6052,113,5680,-99999,2360,3123.65,2355,3045.22
6052,113,5680,-99999,2355,3133.0,2362,3140.87
6288,100,5038,-99999,686,1633.61,686,1633.89
6030,49,2488,-99999,732,4390.86,730,4419.64
6030,50,2538,-99999,3080,3294.76,3100,3231.45
6340,79,3998,-99999,1164,4162.63,1179,4198.27
6340,80,4022,-99999,2008,4663.78,2201,4887.33
6281,73,3683,-99999,1657,4529.54,1731,4926.21
5985,50,2526,-99999,2516,4011.66,2518,4011.12
5985,50,2538,-99999,1317,2365.21,1305,2393.93
6113,99,4977,-99999,431,1960.07,431,1961.36
5985,99,4981,-99999,3227,1970.49,3234,2059.91
6211,181,9065,-99999,1940,4557.82,1948,4548.92
6058,68,3406,-99999,1950,5272.12,1962,5241.95
6285,107,5382,-99999,1755,1488.85,1778,1540.21
6285,107,5382,-99999,1746,1392.35,1756,1492.92
5826,31,1557,-99999,2096,1651.25,2078,1681.63
5705,73,3684,-99999,2561,3640.82,2565,3696.4
5705,75,3791,-99999,785,2273.8,800,2204.7
5823,86,4303,-99999,1906,2990.03,1937,3041.76
5823,88,4422,-99999,1759,4347.08,1744,4442.06
5511,17,861,-99999,267,3421.07,335,3440.58
5904,42,2125,-99999,2636,4394.45,2639,4354.66
5656,7,400,-99999,883,1365.76,899,1471.23
5384,22,1115,-99999,1486,4139.56,1507,4251.69
5215,16,842,-99999,2210,1627.74,2245,1565.16
5215,42,2148,-99999,1913,2736.61,1970,2577.0
5923,16,845,-99999,456,3593.47,457,3655.65
5831,82,4146,-99999,3111,4750.73,3102,4834.53
5512,187,9386,-99999,1970,1154.01,1970,1157.09
6101,70,3508,-99999,170,5152.58,181,5176.03
6101,70,3540,-99999,684,2708.61,686,2666.94
5385,73,3676,-99999,1578,3652.78,1583,3651.67
5384,94,4736,-99999,1290,3513.17,1262,3352.3
5384,94,4743,-99999,2447,2243.62,2528,2396.96
5270,39,1974,-99999,1446,1369.44,1437,1329.75
5270,40,2011,-99999,2209,1620.29,2205,1646.47
5270,40,2026,-99999,3330,1758.16,3297,1833.36
5204,20,1049,-99999,3290,2369.49,3313,2386.86
5280,71,3552,-99999,92,2165.67,93,2184.93
5499,202,10123,-99999,3103,3652.21,3098,3676.41
5462,77,3855,-99999,1275,1244.08,1274,1250.05
5409,14,711,-99999,1422,3728.73,1425,3723.97
5164,27,1362,-99999,2575,2574.93,2580,2572.85
5164,35,1768,-99999,3391,2810.14,3394,2814.47
5331,135,6751,-99999,1414,2929.99,1394,2955.01
5515,85,4299,-99999,38,4495.58,69,4547.38
6311,63,3168,-99999,2116,5367.25,2118,5370.91
5532,14,705,-99999,1873,4559.28,1875,4557.53
6195,37,1857,-99999,2978,1552.32,2941,1599.66
6125,36,1837,-99999,2982,1958.35,2995,1950.76
6027,72,3644,-99999,1061,4952.32,1058,4960.89
6333,35,1782,-99999,2464,2967.26,2490,2956.64
6333,36,1840,-99999,1896,3018.4,1929,2746.79
6350,50,2505,-99999,2225,5260.71,2175,5054.94
6350,50,2512,-99999,1139,1030.63,1164,1129.21
6350,50,2522,-99999,253,4139.85,254,4139.07
6230,45,2257,-99999,861,4245.84,848,4260.91
6356,165,8263,-99999,1236,2431.37,1247,2431.85
6308,38,1934,-99999,1092,5102.94,1154,4864.92
6288,20,1002,-99999,2509,3488.33,2526,3587.47
6344,12,611,-99999,3080,1886.67,3066,1971.37
6344,13,666,-99999,1686,3271.52,1680,3305.95
6344,14,712,-99999,528,3743.08,528,3812.92
6297,1,86,-99999,127,4373.93,96,4632.96
6297,3,182,-99999,240,2291.74,251,2364.2
6341,147,7359,-99999,1808,5100.33,1803,5178.71
6341,147,7369,-99999,376,1933.48,456,1639.76
6341,148,7413,-99999,704,1661.99,770,1405.95
6285,143,7188,-99999,662,1192.19,592,871.333
6311,94,4719,-99999,3386,3344.51,3390,3349.2
6157,35,1772,-99999,1497,2533.04,1490,2466.11
6278,22,1116,-99999,45,2667.77,46,2692.89
6333,41,2052,-99999,696,1173.15,715,1129.86
6308,52,2632,-99999,173,3297.79,136,3456.16
6303,205,10260,-99999,3399,4611.54,3416,4637.61
6046,25,1257,-99999,2904,2972.55,2913,2995.74
6046,26,1348,-99999,37,5307.27,50,5349.94
6312,94,4750,-99999,137,3934.55,153,3974.75
6106,9,451,-99999,2928,4167.84,2913,4164.56
6046,49,2473,-99999,764,958.846,769,987.035
6046,49,2485,-99999,586,4310.68,593,4255.91
6046,51,2566,-99999,3198,5177.15,3200,5202.55
5179,108,5416,-99999,891,4164.49,884,4098.79
6312,38,1924,-99999,1183,2489.97,1200,2444.19
6172,4,225,-99999,2163,2206.68,2163,2202.79
6114,177,8862,-99999,2551,4826.66,2555,4834.06
6125,78,3909,-99999,95,2621.8,104,2755.79
6224,83,4170,-99999,2714,5064.02,2716,4918.18
6224,83,4196,-99999,3064,2552.7,3074,2524.87
6201,12,627,-99999,1170,4597.52,1173,4394.45
6231,79,3979,-99999,2989,3894.22,2990,3860.84
6297,6,347,-99999,2124,2625.25,2124,2632.31
6297,7,351,-99999,1048,2362.56,1052,2361.03
6106,95,4755,-99999,2001,4397.07,1919,4348.78
6303,150,7516,-99999,1568,1439.11,1555,1500.48
6303,150,7537,-99999,1365,3271.83,1384,3238.89
6064,10,511,-99999,2584,3951.03,2589,3896.98
6139,19,976,-99999,1530,3218.91,1529,3233.38
6139,19,976,-99999,1527,3244.01,1531,3246.86
5263,36,1821,-99999,889,5166.77,885,5098.35
5826,56,2831,-99999,2202,5068.87,2196,4939.3
5179,122,6113,-99999,3117,3214.76,3125,3214.23
5810,16,821,-99999,1083,2594.39,1086,2619.58
5397,104,5228,-99999,3094,3575.79,3060,3636.55
5169,129,6452,-99999,1188,5033.41,1182,5085.66
5821,23,1195,-99999,2016,3309.45,2033,3313.4
5463,1,100,-99999,2623,2040.53,2635,2038.3
5925,186,9350,-99999,1395,2192.64,1406,2147.02
5921,33,1681,-99999,1870,3035.08,1860,3025.73
5921,33,1687,-99999,2153,2258.92,2153,2212.64
5146,40,2006,-99999,3257,5276.63,3266,5232.45
5722,22,1103,-99999,1210,1697.67,1210,1727.47
5418,61,3076,-99999,3288,1634.02,3304,1574.48
5233,99,4976,-99999,1975,4503.44,1970,4385.33
5847,17,859,-99999,709,4135.59,705,4138.32
5906,60,3039,-99999,2187,2748.14,2229,2990.11
5527,8,415,-99999,3246,4371.3,3229,4321.96
5822,28,1448,-99999,1437,2039.89,1448,2074.83
5824,345,17271,-99999,2200,3355.75,2202,3433.24
5824,345,17271,-99999,2201,3349.83,2208,3349.47
5824,345,17278,-99999,2243,5349.0,2230,5369.26
5437,59,2958,-99999,2265,3406.7,2177,3459.52
5179,229,11467,-99999,3167,1629.72,3194,1615.32
5179,229,11467,-99999,3173,1616.0,3175,1615.69
5411,12,646,-99999,242,5141.48,244,5193.66
5127,46,2306,-99999,1104,5212.82,1108,5191.47
5185,4,233,-99999,1748,4690.06,1749,4636.25
5185,4,246,-99999,2259,3565.04,2276,3398.53
5331,170,8547,-99999,1432,2290.59,1446,2236.71
5331,173,8695,-99999,1744,2738.65,1735,2724.88
5418,99,4974,-99999,963,1631.52,940,1759.02
5925,139,6968,-99999,57,1269.57,70,1274.09
5925,145,7272,-99999,1151,3738.78,1152,3814.25
5925,148,7427,-99999,2120,1382.59,2127,1335.18
6043,126,6305,-99999,3115,1720.88,3123,1649.6
6312,155,7793,-99999,2134,4070.36,2119,3964.15
6312,158,7905,-99999,1471,2943.03,1475,2866.11
6286,114,5701,-99999,614,4269.89,621,4306.31
6286,114,5701,-99999,72,3859.82,65,3860.12
6286,115,5797,-99999,789,1420.46,769,1406.08
6286,117,5889,-99999,1128,3671.43,1123,3668.39
6312,147,7394,-99999,1486,3406.76,1490,3433.05
6333,7,362,-99999,1430,1905.69,1444,1884.48
6333,7,391,-99999,909,4823.96,907,4818.24
6280,22,1101,-99999,247,2053.55,254,2003.55
6280,22,1148,-99999,480,4151.33,515,4439.9
6280,24,1224,-99999,468,4965.93,448,4947.03
6027,84,4208,-99999,1779,1265.46,1795,1172.18
6027,86,4304,-99999,1175,4138.8,1180,4132.07
6027,89,4470,-99999,1325,2116.23,1292,2242.48
6027,44,2243,-99999,1699,3972.19,1699,3972.55
6027,45,2262,-99999,1454,4158.01,1451,4097.78
6281,94,4729,-99999,922,4863.9,916,4866.21
6211,4,219,-99999,2084,4698.94,2059,4666.26
6092,201,10080,-99999,896,2415.61,889,2386.38
6336,39,1993,-99999,156,4086.94,159,4087.85
6139,31,1560,-99999,2559,1929.96,2557,1935.73
